x,y,lon,lat
30,44,121.57682037353516,28.205690383911133
31,44,121.77649688720703,28.235240936279297
32,44,121.9763412475586,28.264354705810547
33,44,122.17634582519531,28.293033599853516
34,44,122.37651824951172,28.32127571105957
35,44,122.57684326171875,28.349079132080078
36,44,122.77732849121094,28.376447677612305
37,44,122.97796630859375,28.40337562561035
38,44,123.17875671386719,28.42986488342285
39,44,123.37969207763672,28.455915451049805
40,44,123.58078002929688,28.481523513793945
41,44,123.78201293945312,28.50669288635254
42,44,123.98339080810547,28.531417846679688
43,44,124.18490600585938,28.555702209472656
44,44,124.38656616210938,28.57954216003418
45,44,124.58834838867188,28.60293960571289
46,44,124.79027557373047,28.625892639160156
47,44,124.99232482910156,28.648401260375977
48,44,125.19451141357422,28.67046356201172
49,44,125.39682006835938,28.692079544067383
50,44,125.59925079345703,28.7132511138916
51,44,125.80179595947266,28.733972549438477
52,44,126.00447082519531,28.754249572753906
53,44,126.2072525024414,28.774076461791992
54,44,126.41015625,28.793455123901367
55,44,126.6131591796875,28.81238555908203
56,44,126.81627655029297,28.83086395263672
57,44,127.01950073242188,28.848894119262695
58,44,127.22283172607422,28.866474151611328
59,44,127.42625427246094,28.883602142333984
60,44,127.6297836303711,28.900279998779297
61,44,127.83340454101562,28.91650390625
62,44,128.03712463378906,28.93227767944336
63,44,128.2409210205078,28.94759750366211
64,44,128.44480895996094,28.962465286254883
65,44,128.64878845214844,28.976879119873047
66,44,128.8528594970703,28.9908390045166
67,44,129.05699157714844,29.004343032836914
68,44,129.26121520996094,29.01739501953125
69,44,129.4654998779297,29.029991149902344
70,44,129.6698760986328,29.042131423950195
71,44,129.87429809570312,29.053817749023438
72,44,130.0788116455078,29.065046310424805
73,44,130.2833709716797,29.075820922851562
74,44,130.4879913330078,29.086137771606445
75,44,130.69268798828125,29.095998764038086
76,44,130.89743041992188,29.10540199279785
77,44,131.1022186279297,29.114347457885742
78,44,131.30706787109375,29.12283706665039
79,44,131.511962890625,29.130868911743164
80,44,131.71690368652344,29.13844108581543
81,44,131.92189025878906,29.145557403564453
82,44,132.12692260742188,29.15221405029297
83,44,132.3319854736328,29.15841293334961
84,44,132.53707885742188,29.164154052734375
85,44,132.74220275878906,29.169435501098633
86,44,132.94737243652344,29.174259185791016
87,44,133.15255737304688,29.17862319946289
88,44,133.35775756835938,29.182527542114258
89,44,133.56298828125,29.18597412109375
90,44,133.76824951171875,29.1889591217041
91,44,133.9735107421875,29.191486358642578
92,44,134.17880249023438,29.19355583190918
93,44,134.38409423828125,29.19516372680664
94,44,134.58938598632812,29.196311950683594
95,44,134.79469299316406,29.19700050354004
96,44,135.0,29.19723129272461
97,44,135.20530700683594,29.19700050354004
98,44,135.41061401367188,29.196311950683594
99,44,135.61590576171875,29.19516372680664
100,44,135.82119750976562,29.19355583190918
101,44,136.0264892578125,29.191486358642578
102,44,136.23175048828125,29.1889591217041
103,44,136.43701171875,29.18597412109375
104,44,136.64224243164062,29.182527542114258
105,44,136.84744262695312,29.17862319946289
106,44,137.05262756347656,29.174259185791016
107,44,137.25779724121094,29.169435501098633
108,44,137.46292114257812,29.164154052734375
109,44,137.6680145263672,29.15841293334961
110,44,137.87307739257812,29.15221405029297
111,44,138.07810974121094,29.145557403564453
112,44,138.28309631347656,29.13844108581543
113,44,138.488037109375,29.130868911743164
114,44,138.69293212890625,29.12283706665039
115,44,138.8977813720703,29.114347457885742
116,44,139.10256958007812,29.10540199279785
117,44,139.30731201171875,29.095998764038086
118,44,139.5120086669922,29.086137771606445
119,44,139.7166290283203,29.075820922851562
120,44,139.9211883544922,29.065046310424805
121,44,140.12570190429688,29.053817749023438
122,44,140.3301239013672,29.042131423950195
123,44,140.5345001220703,29.029991149902344
124,44,140.73878479003906,29.01739501953125
125,44,140.94300842285156,29.004343032836914
126,44,141.1471405029297,28.9908390045166
127,44,141.35121154785156,28.976879119873047
128,44,141.55519104003906,28.962465286254883
129,44,141.7590789794922,28.94759750366211
130,44,141.96287536621094,28.93227767944336
131,44,142.16659545898438,28.91650390625
132,44,142.37020874023438,28.900279998779297
133,44,142.57374572753906,28.883602142333984
134,44,142.7771759033203,28.866474151611328
135,44,142.98049926757812,28.848894119262695
136,44,143.1837158203125,28.83086395263672
137,44,143.3868408203125,28.81238555908203
138,44,143.58984375,28.793455123901367
139,44,143.79273986816406,28.774076461791992
140,44,143.9955291748047,28.754249572753906
141,44,144.1981964111328,28.733972549438477
142,44,144.4007568359375,28.7132511138916
143,44,144.60317993164062,28.692079544067383
144,44,144.8054962158203,28.67046356201172
145,44,145.00767517089844,28.648401260375977
146,44,145.20973205566406,28.625892639160156
147,44,145.41165161132812,28.60293960571289
148,44,145.61343383789062,28.57954216003418
149,44,145.81509399414062,28.555702209472656
150,44,146.0166015625,28.531417846679688
151,44,146.21798706054688,28.50669288635254
152,44,146.41921997070312,28.481523513793945
153,44,146.62030029296875,28.455915451049805
154,44,146.8212432861328,28.42986488342285
155,44,147.02203369140625,28.40337562561035
156,44,147.22267150878906,28.376447677612305
157,44,147.42315673828125,28.349079132080078
158,44,147.6234893798828,28.32127571105957
159,44,147.8236541748047,28.293033599853516
160,44,148.02365112304688,28.264354705810547
161,44,148.22349548339844,28.235240936279297
162,44,148.4231719970703,28.205690383911133
163,44,148.6226806640625,28.175708770751953
164,44,148.822021484375,28.14529037475586
165,44,149.02117919921875,28.114442825317383
166,44,149.2201690673828,28.083160400390625
167,44,149.4189910888672,28.051448822021484
168,44,149.61761474609375,28.019306182861328
169,44,149.81607055664062,27.98673439025879
170,44,150.0143280029297,27.953733444213867
171,44,150.21241760253906,27.920303344726562
172,44,150.41030883789062,27.88644790649414
173,44,150.60800170898438,27.8521671295166
174,44,150.80551147460938,27.817459106445312
175,44,151.00283813476562,27.78232765197754
176,44,151.199951171875,27.74677276611328
177,44,151.39686584472656,27.71079444885254
178,44,151.5935821533203,27.674394607543945
179,44,151.79010009765625,27.6375732421875
180,44,151.9864044189453,27.600332260131836
181,44,152.18251037597656,27.562671661376953
182,44,152.37840270996094,27.524593353271484
183,44,152.57408142089844,27.486099243164062
184,44,152.76956176757812,27.447187423706055
185,44,152.96481323242188,27.407859802246094
186,44,153.15985107421875,27.368118286132812
187,44,153.3546600341797,27.32796287536621
188,44,153.54925537109375,27.287395477294922
189,44,153.74363708496094,27.246417999267578
190,44,153.9377899169922,27.205028533935547
0,45,115.6268310546875,27.293380737304688
1,45,115.82096862792969,27.335725784301758
2,45,116.01533508300781,27.377662658691406
3,45,116.20993041992188,27.419189453125
4,45,116.40474700927734,27.460302352905273
5,45,116.59979248046875,27.50100326538086
6,45,116.79505920410156,27.541292190551758
7,45,116.99054718017578,27.581165313720703
8,45,117.1862564086914,27.620622634887695
9,45,117.3821792602539,27.6596622467041
10,45,117.57831573486328,27.698286056518555
11,45,117.77466583251953,27.73649024963379
12,45,117.97122955322266,27.774274826049805
13,45,118.16799926757812,27.8116397857666
14,45,118.36497497558594,27.848583221435547
15,45,118.5621566772461,27.885103225708008
16,45,118.75953674316406,27.921201705932617
17,45,118.95712280273438,27.95687484741211
18,45,119.15489959716797,27.992124557495117
19,45,119.3528823852539,28.026947021484375
20,45,119.55105590820312,28.061342239379883
21,45,119.74942016601562,28.095312118530273
22,45,119.94796752929688,28.12885093688965
23,45,120.14671325683594,28.161962509155273
24,45,120.34563446044922,28.194643020629883
25,45,120.54474639892578,28.226892471313477
26,45,120.74403381347656,28.258710861206055
27,45,120.9435043334961,28.290096282958984
28,45,121.14315032958984,28.321048736572266
29,45,121.34297180175781,28.3515682220459
30,45,121.54296112060547,28.381650924682617
31,45,121.74312591552734,28.411298751831055
32,45,121.94345092773438,28.440509796142578
33,45,122.1439437866211,28.469284057617188
34,45,122.3446044921875,28.497621536254883
35,45,122.54541778564453,28.52552032470703
36,45,122.74639129638672,28.552978515625
37,45,122.94752502441406,28.579998016357422
38,45,123.14881134033203,28.60657501220703
39,45,123.3502426147461,28.632713317871094
40,45,123.55182647705078,28.65840721130371
41,45,123.75355529785156,28.68366050720215
42,45,123.95542907714844,28.70846939086914
43,45,124.1574478149414,28.73283576965332
44,45,124.3595962524414,28.756755828857422
45,45,124.5618896484375,28.780231475830078
46,45,124.76431274414062,28.803260803222656
47,45,124.96687316894531,28.82584571838379
48,45,125.1695556640625,28.84798240661621
49,45,125.37236785888672,28.869670867919922
50,45,125.57530212402344,28.890913009643555
51,45,125.77835845947266,28.911705017089844
52,45,125.98153686523438,28.932048797607422
53,45,126.18482971191406,28.95194435119629
54,45,126.38823699951172,28.97138786315918
55,45,126.59175872802734,28.990381240844727
56,45,126.7953872680664,29.008922576904297
57,45,126.9991226196289,29.027013778686523
58,45,127.20296478271484,29.044652938842773
59,45,127.40690612792969,29.061838150024414
60,45,127.61094665527344,29.078571319580078
61,45,127.81507873535156,29.094852447509766
62,45,128.01930236816406,29.11067771911621
63,45,128.2236328125,29.126049041748047
64,45,128.42803955078125,29.140966415405273
65,45,128.63253784179688,29.15542984008789
66,45,128.8371124267578,29.169435501098633
67,45,129.04177856445312,29.182987213134766
68,45,129.2465057373047,29.196083068847656
69,45,129.45132446289062,29.208721160888672
70,45,129.6562042236328,29.220903396606445
71,45,129.8611602783203,29.232627868652344
72,45,130.06619262695312,29.243896484375
73,45,130.27127075195312,29.25470542907715
74,45,130.47642517089844,29.265058517456055
75,45,130.68162536621094,29.274951934814453
76,45,130.88690185546875,29.284387588500977
77,45,131.09222412109375,29.293363571166992
78,45,131.29759216308594,29.301881790161133
79,45,131.5030059814453,29.309940338134766
80,45,131.70848083496094,29.31753921508789
81,45,131.9139862060547,29.324678421020508
82,45,132.11953735351562,29.331357955932617
83,45,132.3251190185547,29.33757781982422
84,45,132.53074645996094,29.343338012695312
85,45,132.7364044189453,29.3486385345459
86,45,132.9420928955078,29.353477478027344
87,45,133.14781188964844,29.35785675048828
88,45,133.35354614257812,29.361774444580078
89,45,133.55929565429688,29.365230560302734
90,45,133.76507568359375,29.368228912353516
91,45,133.9708709716797,29.370763778686523
92,45,134.1766815185547,29.372838973999023
93,45,134.38250732421875,29.374452590942383
94,45,134.5883331298828,29.3756046295166
95,45,134.79415893554688,29.376296997070312
96,45,135.0,29.376527786254883
97,45,135.20584106445312,29.376296997070312
98,45,135.4116668701172,29.3756046295166
99,45,135.61749267578125,29.374452590942383
100,45,135.8233184814453,29.372838973999023
101,45,136.0291290283203,29.370763778686523
102,45,136.23492431640625,29.368228912353516
103,45,136.44070434570312,29.365230560302734
104,45,136.64645385742188,29.361774444580078
105,45,136.85218811035156,29.35785675048828
106,45,137.0579071044922,29.353477478027344
107,45,137.2635955810547,29.3486385345459
108,45,137.46925354003906,29.343338012695312
109,45,137.6748809814453,29.33757781982422
110,45,137.88046264648438,29.331357955932617
111,45,138.0860137939453,29.324678421020508
112,45,138.29151916503906,29.31753921508789
113,45,138.4969940185547,29.309940338134766
114,45,138.70240783691406,29.301881790161133
115,45,138.90777587890625,29.293363571166992
116,45,139.11309814453125,29.284387588500977
117,45,139.31837463378906,29.274951934814453
118,45,139.52357482910156,29.265058517456055
119,45,139.72872924804688,29.25470542907715
120,45,139.93380737304688,29.243896484375
121,45,140.1388397216797,29.232627868652344
122,45,140.3437957763672,29.220903396606445
123,45,140.54867553710938,29.208721160888672
124,45,140.7534942626953,29.196083068847656
125,45,140.95822143554688,29.182987213134766
126,45,141.1628875732422,29.169435501098633
127,45,141.36746215820312,29.15542984008789
128,45,141.57196044921875,29.140966415405273
129,45,141.7763671875,29.126049041748047
130,45,141.98069763183594,29.11067771911621
131,45,142.18492126464844,29.094852447509766
132,45,142.38905334472656,29.078571319580078
133,45,142.5930938720703,29.061838150024414
134,45,142.7970428466797,29.044652938842773
135,45,143.00086975097656,29.027013778686523
136,45,143.20460510253906,29.008922576904297
137,45,143.40823364257812,28.990381240844727
138,45,143.61175537109375,28.97138786315918
139,45,143.81517028808594,28.95194435119629
140,45,144.01846313476562,28.932048797607422
141,45,144.2216339111328,28.911705017089844
142,45,144.42469787597656,28.890913009643555
143,45,144.6276397705078,28.869670867919922
144,45,144.8304443359375,28.84798240661621
145,45,145.0331268310547,28.82584571838379
146,45,145.23568725585938,28.803260803222656
147,45,145.4381103515625,28.780231475830078
148,45,145.64039611816406,28.756755828857422
149,45,145.84255981445312,28.73283576965332
150,45,146.04457092285156,28.70846939086914
151,45,146.24644470214844,28.68366050720215
152,45,146.44818115234375,28.65840721130371
153,45,146.64976501464844,28.632713317871094
154,45,146.8511962890625,28.60657501220703
155,45,147.05247497558594,28.579998016357422
156,45,147.25360107421875,28.552978515625
157,45,147.45457458496094,28.52552032470703
158,45,147.6553955078125,28.497621536254883
159,45,147.85604858398438,28.469284057617188
160,45,148.05654907226562,28.440509796142578
161,45,148.2568817138672,28.411298751831055
162,45,148.45703125,28.381650924682617
163,45,148.6570281982422,28.3515682220459
164,45,148.85684204101562,28.321048736572266
165,45,149.05648803710938,28.290096282958984
166,45,149.25596618652344,28.258710861206055
167,45,149.4552459716797,28.226892471313477
168,45,149.65435791015625,28.194643020629883
169,45,149.85328674316406,28.161962509155273
170,45,150.05203247070312,28.12885093688965
